0,391
0,408
0,263
0,431
0,454
0,265
0,406
0,456
0,267
0,396
0,436
0,264
0,370
0,437
0,258
0,362
0,430
0,270
0,394
0,397
0,320
0,397
0,406
0,256
0,392
0,446
0,265
0,353
0,435
0,256
0,394
0,440
0,259
0,339
0,443
0,288
0,376
0,415
0,260
0,377
0,462
0,257
0,360
0,437
0,264
0,349
0,459
0,269
0,345
0,462
0,256
0,342
0,448
0,297
0,408
0,391
0,261
0,410
0,393
0,257
0,396
0,404
0,266
0,380
0,438
0,254
0,364
0,426
0,282
0,383
0,397
0,257
0,396
0,421
0,269
0,401
0,401
0,256
0,402
0,400
0,257
0,392
0,382
0,284
0,508
0,435
0,275
0,358
0,431
0,252
0,350
0,504
0,254
0,345
0,433
0,267
0,364
0,385
0,252
0,416
0,351
0,270
0,458
0,306
0,253
0,440
0,364
0,254
0,449
0,296
0,256
0,457
0,345
0,278
0,449
0,263
0,319
0,462
0,252
0,321
0,456
0,250
0,327
0,423
0,257
0,370
0,391
0,252
0,391
0,378
0,252
0,414
0,360
0,253
0,422
0,365
0,252
0,441
0,321
0,269
0,452
0,290
0,252
0,462
0,286
0,252
0,472
0,284
0,270
0,464
0,264
0,292
0,447
0,258
0,313
0,459
0,257
0,318
0,468
0,258
0,352
0,411
0,251
0,383
0,380
0,258
0,401
0,365
0,253
0,442
0,324
0,252
0,434
0,330
0,254
0,434
0,323
0,269
0,453
0,287
0,298
0,440
0,301
0,259
0,300
0,462
0,256
0,322
0,477
0,255
0,380
0,431
0,267
0,355
0,399
0,256
0,396
0,379
0,254
0,410
0,365
0,254
0,444
0,356
0,298
0,459
0,255
0,304
0,454
0,253
0,321
0,456
0,257
0,356
0,437
0,256
0,391
0,377
0,257
0,417
0,352
0,255
0,397
0,414
0,258
0,398
0,380
0,257
0,429
0,348
0,267
0,453
0,307
0,256
0,459
0,273
0,271
0,473
0,283
0,263
0,458
0,279
0,329
0,439
0,281
0,379
0,390
0,256
0,419
0,355
0,255
0,439
0,335
0,257
0,451
0,273
0,309
0,454
0,257
0,388
0,436
0,271
0,427
0,386
0,256
0,449
0,325
0,299
0,465
0,386
0,440
0,344
0,257
0,468
0,311
0,304
0,454
0,285
0,342
0,415
0,259
0,417
0,385
0,255
0,419
0,377
0,257
0,463
0,316
0,258
0,466
0,271
0,307
0,458
0,260
0,327
0,457
0,261
0,378
0,407
0,259
0,438
0,339
0,255
0,453
0,301
0,259
0,470
0,276
0,292
0,460
0,258
0,326
0,429
0,257
0,421
0,375
0,255
0,420
0,353
0,256
0,437
0,345
0,262
0,458
0,276
0,327
0,448
0,260
0,346
0,437
0,256
0,377
0,387
0,258
0,432
0,341
0,278
0,471
0,315
0,285
0,468
0,271
0,296
0,458
0,259
0,306
0,466
0,258
0,377
0,386
0,352
0,475
0,292
0,294
0,497
0,258
0,343
0,425
0,284
0,407
0,404
0,257
0,468
0,328
0,258
0,470
0,277
0,301
0,458
0,303
0,369
0,406
0,260
0,419
0,368
0,261
0,446
0,313
0,261
0,661
0,383
0,272
0,469
0,276
0,656
0,726
0,306
0,422
0,409
0,270
0,459
0,308
0,273
0,470
0,288
0,327
0,570
0,259
0,356
0,411
0,266
0,419
0,351
0,258
0,478
0,390
0,518
0,437
0,262
0,370
0,428
0,269
0,410
0,356
0,280
0,471
0,420
0,402
0,418
0,259
0,423
0,357
0,259
0,451
0,353
0,274
0,479
0,263
0,372
0,421
0,260
0,401
0,394
0,267
0,422
0,381
0,270
0,480
0,267
0,313
0,457
0,262
0,366
0,419
0,262
0,414
0,369
0,265
0,477
0,273
0,280
0,361
1,062
0,268
0,307
0,455
0,274
0,365
0,406
0,259
0,407
0,375
0,262
0,448
0,327
0,266
0,465
0,302
0,330
0,446
0,297
0,437
0,355
0,264
0,458
0,309
0,264
0,458
0,290
0,304
0,497
0,259
0,376
0,407
0,261
0,419
0,357
0,261
0,461
0,319
0,303
0,473
0,270
0,385
0,416
0,260
0,393
0,408
0,260
0,448
0,341
0,281
0,468
0,263
0,324
0,477
0,265
0,361
0,443
0,263
0,394
0,390
0,264
0,448
0,317
0,286
0,473
0,282
0,348
0,438
0,265
0,410
0,368
0,265
0,467
0,276
0,308
0,470
1,150
0,338
0,290
0,482
0,280
0,307
0,455
0,282
0,460
0,382
0,261
0,460
0,324
0,284
0,472
0,264
0,333
0,447
0,277
0,426
0,455
0,262
0,378
0,396
0,266
0,462
0,324
0,264
0,471
0,328
0,351
0,421
0,277
0,442
0,326
0,269
0,995
0,285
0,349
0,466
0,264
0,378
0,411
0,263
0,449
0,316
0,263
0,478
0,285
0,345
0,451
0,266
0,385
0,397
0,264
0,444
0,325
0,293
0,474
0,263
0,365
0,417
0,266
0,407
0,380
0,262
0,463
0,304
0,336
0,448
0,266
0,388
0,398
0,265
0,433
0,356
0,263
0,472
0,287
0,330
0,447
0,262
0,395
0,393
0,262
0,462
0,333
0,287
0,475
0,263
0,383
0,400
0,268
0,445
0,325
0,264
0,477
0,291
0,361
0,413
0,265
0,463
0,324
0,268
0,483
0,273
0,319
0,450
0,283
0,389
0,387
0,265
0,452
0,343
0,264
0,495
0,288
0,318
0,449
0,291
0,437
0,351
0,276
0,487
0,312
0,268
0,502
0,316
0,455
0,525
0,360
0,614
0,431
0,435
0,505
0,398
0,561
0,361
0,441
0,524
0,350
0,651
0,472
0,722
0,830
0,714
0,432
0,603
0,614
0,636
0,458
0,525
0,578
0,638
0,659
0,636
0,465
0,676
0,628
0,662
0,734
0,647
0,473
0,718
0,683
0,664
0,869
0,734
0,587
0,388
0,639
0,546
0,412
0,615
0,541
0,522
0,496
0,487
0,646
0,659
0,600
0,640
0,480
0,586
0,557
0,318
0,410
0,601
0,402
0,583
0,407
0,557
0,626
0,499
0,670
0,602
0,682
0,539
0,633
0,601
0,552
0,561
0,610
0,634
0,578
0,634
0,581
0,398
0,672
0,603
0,484
0,324
0,301
0,473
0,289
0,391
0,421
0,313
0,483
0,360
0,511
0,577
0,291
0,498
0,303
0,329
0,453
0,295
0,431
0,355
0,282
0,474
0,303
0,339
0,465
0,281
0,442
0,362
0,303
0,480
0,279
0,389
0,418
0,279
0,498
0,315
0,313
0,497
0,285
0,414
0,383
0,297
0,514
0,302
0,350
0,460
0,270
0,633
0,339
0,338
0,464
0,280
0,446
0,368
0,314
0,494
0,284
0,383
0,400
0,292
0,477
0,331
0,324
0,469
0,272
0,423
0,466
0,270
0,435
0,380
0,281
0,496
0,278
0,428
0,395
0,278
0,497
0,308
0,353
0,436
0,290
0,414
0,358
0,268
0,483
0,297
0,333
0,465
0,269
0,403
0,388
0,303
0,506
0,282
0,388
0,407
0,285
0,479
0,305
0,325
0,471
0,275
0,434
0,357
0,313
0,484
0,291
0,377
0,423
0,294
0,482
0,285
0,336
0,449
0,270
0,412
0,367
0,276
0,479
1,094
0,320
0,316
0,476
0,324
0,465
0,366
0,323
0,506
0,314
0,458
0,332
0,294
0,487
0,291
0,382
0,433
0,278
0,437
0,359
0,333
0,483
0,280
0,420
0,401
0,284
0,493
0,316
0,354
0,448
0,315
0,455
0,329
0,303
0,492
0,980
0,317
0,322
0,466
0,294
0,440
0,351
0,296
0,498
0,321
0,453
0,378
0,291
0,479
0,287
0,337
0,449
0,274
0,447
0,370
0,316
0,510
0,286
0,401
0,392
0,281
0,481
0,333
0,381
0,425
0,277
0,465
0,365
0,354
0,482
0,970
0,341
0,349
0,472
0,307
0,446
0,391
0,271
0,486
0,307
0,398
0,388
0,271
0,482
0,311
0,318
0,499
0,278
0,393
0,381
0,298
0,490
0,286
0,381
0,409
0,278
0,475
0,351
0,363
0,436
0,278
0,474
0,369
0,310
0,499
0,431
1,021
0,291
0,376
0,454
0,282
0,475
0,338
0,336
0,461
0,279
0,462
0,363
0,291
0,502
0,309
0,404
0,379
0,293
0,486
0,289
0,418
0,404
0,280
0,496
0,296
0,330
0,452
0,288
0,471
0,378
0,322
0,480
0,287
0,425
0,961
0,295
0,504
0,301
0,362
0,437
0,280
0,445
0,356
0,276
0,530
0,292
0,404
0,382
0,291
0,505
0,289
0,388
0,448
0,297
0,488
0,345
0,318
0,478
0,314
0,464
0,339
0,328
0,528
0,299
0,411
0,390
0,278
0,478
0,290
0,356
0,422
0,277
0,481
0,305
0,312
0,471
0,299
0,459
0,348
0,313
0,491
0,291
0,443
0,358
0,325
0,454
0,275
0,467
0,318
0,301
0,487
0,273
0,419
0,354
0,357
0,463
0,289
0,480
0,331
0,358
0,438
0,299
0,503
0,326
0,415
0,612
0,346
0,531
0,290
0,405
0,424
0,298
0,483
0,274
0,478
0,363
0,296
0,492
0,280
0,407
0,385
0,305
0,493
0,298
0,423
0,387
0,298
0,494
0,358
0,492
0,282
0,388
0,396
0,273
0,511
0,325
0,412
0,388
0,287
0,488
0,275
0,656
0,699
0,381
0,449
0,301
0,507
0,314
0,412
0,376
0,297
0,515
0,280
0,412
0,415
0,283
0,505
0,324
0,465
0,338
0,318
0,482
0,300
0,470
0,307
0,361
0,426
0,285
0,490
0,293
0,344
0,455
0,285
0,476
0,305
0,391
0,417
0,276
0,722
0,322
0,358
0,442
0,277
0,486
0,299
0,415
0,401
0,294
0,504
0,298
0,408
0,377
0,302
0,493
0,294
0,439
0,366
0,310
0,465
0,322
0,497
0,307
0,423
0,386
0,294
0,510
0,299
0,405
0,385
0,321
0,499
0,294
0,650
0,659
0,383
0,432
0,292
0,478
0,324
0,371
0,428
0,297
0,507
0,334
0,463
0,354
0,332
0,449
0,307
0,488
0,298
0,379
0,423
0,293
0,480
0,347
0,390
0,404
0,294
0,506
0,307
0,433
0,377
0,318
0,477
0,293
0,465
0,881
0,368
0,450
0,292
0,486
0,321
0,354
0,441
0,296
0,493
0,305
0,378
0,445
0,301
0,500
0,314
0,425
0,361
0,313
0,483
0,292
0,450
0,334
0,317
0,456
0,312
0,496
0,284
0,403
0,425
0,283
0,507
0,323
0,439
0,340
0,464
0,914
0,302
0,501
0,352
0,391
0,410
0,288
0,492
0,303
0,445
0,379
0,326
0,517
0,288
0,454
0,334
0,348
0,448
0,288
0,488
0,327
0,379
0,428
0,286
0,504
0,301
0,461
0,369
0,324
0,507
0,325
0,509
0,313
0,401
0,780
0,319
0,514
0,299
0,449
0,357
0,328
0,457
0,342
0,499
0,373
0,503
0,357
0,366
0,429
0,305
0,498
0,298
0,459
0,357
0,340
0,485
0,344
0,498
0,304
0,462
0,375
0,318
0,500
0,361
0,509
0,316
0,444
0,366
1,094
0,303
0,418
0,385
0,279
0,510
0,316
0,452
0,338
0,332
0,468
0,292
0,499
0,366
0,400
0,385
0,318
0,485
0,294
0,466
0,347
0,343
0,446
0,304
0,505
0,292
0,381
0,405
0,315
0,507
0,330
0,468
0,324
0,430
0,921
0,300
0,510
0,279
0,412
0,385
0,292
0,481
0,305
0,476
0,385
0,385
0,416
0,294
0,497
0,299
0,447
0,363
0,346
0,457
0,295
0,484
0,286
0,389
0,394
0,305
0,491
0,280
0,452
0,340
0,364
0,436
0,294
0,515
0,313
1,030
0,307
0,366
0,419
0,314
0,501
0,290
0,453
0,353
0,316
0,496
0,301
0,497
0,330
0,415
0,379
0,326
0,498
0,303
0,461
0,329
0,425
0,430
0,294
0,525
0,337
0,486
0,343
0,408
0,417
0,327
0,480
0,300
0,519
0,808
0,398
0,425
0,310
0,507
0,328
0,489
0,319
0,372
0,432
0,289
0,515
0,297
0,433
0,365
0,323
0,477
0,287
0,517
0,341
0,445
0,366
0,335
0,443
0,313
0,506
0,324
0,448
0,354
0,352
0,450
0,293
0,519
0,359
0,640
0,313
0,462
0,365
0,353
0,497
0,298
0,498
0,359
0,456
0,357
0,358
0,434
0,301
0,506
0,315
0,460
0,355
0,370
0,437
0,294
0,527
0,339
0,433
0,370
0,348
0,454
0,300
0,508
0,335
0,452
0,336
0,373
0,440
0,842
0,324
0,402
0,410
0,309
0,474
0,288
0,476
0,386
0,386
0,408
0,292
0,506
0,300
0,450
0,363
0,363
0,437
0,310
0,494
0,325
0,493
0,313
0,381
0,429
0,308
0,504
0,293
0,444
0,353
0,361
0,443
0,310
0,507
1,052
0,313
0,439
0,375
0,348
0,438
0,310
0,508
0,329
0,535
0,289
0,442
0,330
0,351
0,428
0,289
0,502
0,304
0,408
0,392
0,376
0,447
0,311
0,530
0,284
0,441
0,351
0,401
0,407
0,315
0,502
0,305
0,488
0,325
1,196
0,309
0,379
0,405
0,329
0,506
0,302
0,470
0,321
0,445
0,405
0,367
0,447
0,288
0,532
0,319
0,473
0,365
0,425
0,426
0,363
0,568
0,315
0,522
0,320
0,438
0,324
0,364
0,403
0,290
0,462
0,299
0,494
0,488
0,325
0,567
0,310
0,562
0,300
0,467
0,337
0,385
0,466
0,319
0,549
0,310
0,514
0,332
0,497
0,346
0,406
0,417
0,288
0,533
0,311
0,460
0,342
0,348
0,462
0,316
0,526
0,316
0,526
0,300
0,434
0,392
0,375
0,476
0,303
0,510
0,453
0,317
0,528
0,321
0,473
0,319
0,374
0,474
0,303
0,557
0,324
0,515
0,288
0,466
0,339
0,432
0,390
0,330
0,465
0,298
0,513
0,288
0,482
0,325
0,402
0,427
0,343
0,479
0,308
0,527
0,308
0,486
0,454
0,519
0,478
0,425
0,430
0,315
0,510
0,311
0,529
0,340
0,440
0,353
0,446
0,406
0,371
0,477
0,311
0,544
0,323
0,544
0,309
0,485
0,334
0,479
0,355
0,413
0,419
0,368
0,440
0,301
0,467
0,318
0,541
0,307
0,560
1,070
0,290
0,452
0,388
0,462
0,401
0,347
0,478
0,318
0,511
0,318
0,501
0,333
0,403
0,403
0,305
0,534
0,300
0,512
0,289
0,437
0,341
0,412
0,419
0,343
0,483
0,291
0,547
0,290
0,410
0,421
0,335
0,456
0,488
0,347
0,459
0,299
0,524
0,310
0,498
0,326
0,429
0,388
0,402
0,401
0,360
0,443
0,318
0,531
0,295
0,521
0,296
0,503
0,300
0,436
0,399
0,327
0,499
0,300
0,502
0,293
0,491
0,295
0,449
0,384
0,437
0,426
0,914
0,376
0,530
0,330
0,497
0,339
0,487
0,380
0,399
0,487
0,296
0,482
0,299
0,463
0,297
0,464
0,356
0,348
0,435
0,305
0,484
0,295
0,480
0,296
0,398
0,391
0,331
0,469
0,294
0,508
0,293
0,469
0,346
0,481
0,977
0,411
0,475
0,321
0,567
0,316
0,540
0,326
0,534
0,294
0,452
0,327
0,410
0,371
0,517
0,391
0,406
0,408
0,406
0,482
0,329
0,496
0,292
0,487
0,297
0,431
0,342
0,373
0,396
0,341
0,443
0,305
0,451
0,296
0,519
0,293
0,446
0,321
0,409
0,362
0,350
0,446
0,296
0,516
0,295
0,459
0,303
0,418
0,376
0,313
0,468
0,315
0,489
0,314
0,532
0,295
0,457
0,291
0,412
0,392
0,354
0,483
0,299
0,489
0,296
0,504
0,337
0,504
0,518
0,692
0,324
0,520
0,334
0,539
0,310
0,508
0,331
0,525
0,303
0,417
0,379
0,374
0,408
0,382
0,457
0,293
0,497
0,330
0,504
0,330
0,488
0,296
0,420
0,354
0,387
0,412
0,298
0,476
0,292
0,507
0,292
0,450
0,319
0,395
0,424
0,322
0,462
0,307
0,556
0,319
0,529
0,305
0,503
0,296
0,446
0,321
0,390
0,370
0,355
0,422
0,293
0,557
0,297
0,496
0,319
0,484
0,319
0,454
0,373
0,463
0,375
0,532
0,397
0,381
0,420
0,358
0,422
0,303
0,525
0,394
0,497
0,307
0,501
0,297
0,489
0,326
0,416
0,409
0,395
0,447
0,302
0,475
0,318
0,493
0,325
0,507
0,299
0,449
0,333
0,423
0,341
0,396
0,387
0,342
0,437
0,306
0,498
0,300
0,539
0,299
0,448
0,325
0,439
0,345
0,297
0,548
0,303
0,475
0,318
0,442
0,316
0,419
0,441
0,400
0,421
0,402
0,431
0,358
0,486
0,327
0,495
0,300
0,533
0,309
0,534
0,331
0,509
0,340
0,571
0,366
0,398
0,409
0,349
0,425
0,374
0,469
0,340
0,519
0,341
0,537
0,306
0,602
0,323
0,465
0,332
0,446
0,330
0,393
0,383
0,363
0,420
0,369
0,442
0,301
0,526
0,330
0,522
0,342
0,599
0,367
0,524
0,341
0,509
0,338
0,502
0,323
0,552
0,338
0,494
0,295
0,487
0,308
0,430
0,332
0,669
0,366
0,506
0,300
0,543
0,299
0,485
0,314
0,497
0,348
0,488
0,328
0,507
0,335
0,454
0,404
0,486
0,377
0,448
0,386
0,359
0,407
0,348
0,492
0,325
0,544
0,314
0,576
0,330
0,510
0,338
0,550
0,297
0,466
0,299
0,439
0,368
0,470
0,396
0,432
0,372
0,428
0,387
0,410
0,453
0,404
0,468
0,347
0,529
0,339
0,580
0,327
0,569
0,298
0,475
0,307
0,430
0,356
0,408
0,369
0,464
0,369
0,371
0,381
0,349
0,449
0,302
0,470
0,322
0,494
0,299
0,498
0,299
0,466
0,314
0,492
0,313
0,427
0,372
0,360
0,386
0,341
0,452
0,305
0,474
0,301
0,501
0,299
0,461
0,309
0,435
0,342
0,413
0,357
0,377
0,414
0,347
0,406
0,325
0,459
0,301
0,472
0,333
0,488
0,303
0,485
0,303
0,503
0,301
0,467
0,309
0,433
0,349
0,419
0,337
0,462
0,370
0,384
0,380
0,360
0,432
0,302
0,469
0,303
0,510
0,303
0,495
0,305
0,489
0,300
0,438
0,320
0,422
0,350
0,404
0,367
0,376
0,420
0,302
0,460
0,366
0,460
0,300
0,498
0,298
0,535
0,307
0,520
0,303
0,472
0,319
0,486
0,336
0,462
0,365
0,492
0,362
0,509
0,303
0,510
0,334
0,512
0,355
0,400
0,461
0,388
0,459
0,370
0,492
0,367
0,502
0,316
0,583
0,323
0,564
0,687
0,421
0,379
0,401
0,405
0,369
0,414
0,359
0,450
0,309
0,504
0,302
0,561
0,356
0,461
0,312
0,465
0,374
0,465
0,394
0,459
0,340
0,467
0,369
0,428
0,356
0,418
0,431
0,399
0,450
0,405
0,399
0,969
0,332
0,483
0,341
0,549
0,317
0,527
0,327
0,537
0,340
0,516
0,344
0,548
0,337
0,521
0,313
0,544
0,327
0,507
0,326
0,533
0,320
0,521
0,335
0,540
0,333
0,502
0,332
0,534
0,318
0,507
1,024
0,337
0,487
0,302
0,546
0,323
0,484
0,313
0,504
0,307
0,481
0,304
0,471
0,332
0,412
0,355
0,415
0,377
0,383
0,403
0,399
0,383
0,374
0,403
0,348
0,468
0,363
0,456
0,314
0,485
0,324
0,469
0,300
0,508
0,304
0,484
0,323
0,510
0,305
0,499
0,305
0,463
0,320
0,469
0,320
0,311
0,499
0,307
0,483
0,306
0,507
0,303
0,468
0,332
0,463
0,321
0,433
0,336
0,463
0,339
0,447
0,352
0,413
0,361
0,373
0,419
0,350
0,450
0,303
0,693
0,426
0,515
0,308
0,524
0,356
0,538
0,330
0,532
0,310
0,549
0,316
0,520
0,353
0,525
0,317
0,493
0,306
0,546
0,341
0,519
0,325
0,578
0,326
0,529
0,330
0,532
0,342
0,529
0,321
0,497
0,304
0,526
0,462
0,979
0,328
0,520
0,315
0,529
0,389
0,519
0,332
0,525
0,308
0,531
0,308
0,499
0,306
0,527
0,321
0,532
0,347
0,500
0,308
0,554
0,306
0,520
0,307
0,546
0,315
0,518
0,327
0,533
0,314
0,555
1,337
0,336
0,505
0,326
0,559
0,328
0,501
0,351
0,571
0,308
0,542
0,308
0,532
0,330
0,495
0,334
0,533
0,307
0,494
0,323
0,539
0,311
0,504
0,352
0,534
0,319
0,502
0,303
0,491
0,309
0,469
0,411
0,437
0,401
0,905
0,324
0,478
0,318
0,524
0,305
0,516
0,322
0,559
0,314
0,495
0,324
0,490
0,307
0,462
0,305
0,454
0,316
0,469
0,326
0,464
0,343
0,469
0,336
0,459
0,367
0,463
0,335
0,439
0,349
0,436
0,366
1,050
0,324
0,479
0,309
0,543
0,319
0,485
0,309
0,543
0,331
0,520
0,353
0,565
0,374
0,498
0,345
0,493
0,318
0,497
0,310
0,501
0,317
0,489
0,309
0,522
0,308
0,484
0,329
0,581
0,349
0,519
0,332
0,544
1,151
0,319
0,531
0,329
0,536
0,307
0,508
0,314
0,557
0,423
0,461
0,399
0,467
0,400
0,404
0,390
0,439
0,361
0,438
0,424
0,411
0,374
0,408
0,443
0,392
0,442
0,388
0,380
0,441
0,357
0,422
1,241
0,312
0,525
0,312
0,561
0,306
0,510
0,312
0,509
0,387
0,527
0,318
0,540
0,324
0,496
0,320
0,521
0,309
0,519
0,343
0,497
0,317
0,570
0,315
0,484
0,324
0,532
0,323
0,538
0,314
0,501
0,310
0,497
0,313
0,537
0,323
0,483
0,312
0,510
0,311
0,536
0,363
0,540
0,364
0,485
0,332
0,494
0,310
0,510
0,329
0,479
0,336
0,458
0,378
0,442
0,413
0,410
0,359
0,445
0,345
0,438
0,334
0,455
0,372
0,536
0,917
0,313
0,546
0,356
0,552
0,331
0,496
0,328
0,541
0,316
0,510
0,387
0,481
0,346
0,469
0,387
0,424
0,347
0,428
0,362
0,486
0,376
0,415
0,349
0,506
0,378
0,406
0,446
0,409
0,370
0,428
0,469
0,974
0,453
0,391
0,466
0,353
0,467
0,340
0,470
0,317
0,475
0,315
0,471
0,319
0,473
0,349
0,494
0,351
0,562
0,407
0,501
0,348
0,465
0,326
0,473
0,353
0,432
0,360
0,422
0,424
0,392
0,485
0,339
0,441
0,373
0,461
0,330
0,535
0,311
0,549
0,310
0,547
0,336
0,493
0,361
0,466
0,347
0,486
0,329
0,480
0,334
0,506
0,394
0,437
0,439
0,396
0,409
0,407
0,463
0,368
0,469
0,337
0,507
0,331
0,486
0,322
0,554
0,381
0,403
0,367
0,422
0,375
0,425
0,348
0,450
0,341
0,450
0,337
0,450
0,336
0,453
0,315
0,469
0,332
0,520
0,380
0,536
0,380
0,513
0,336
0,470
0,360
0,489
0,398
0,441
0,418
0,383
0,409
0,418
0,485
0,521
0,614
0,313
0,512
0,313
0,546
0,333
0,514
0,360
0,491
0,340
0,458
0,367
0,432
0,348
0,480
0,379
0,459
0,373
0,438
0,402
0,461
0,463
0,368
0,418
0,378
0,424
0,338
0,432
0,361
0,442
0,334
0,509
0,329
0,773
0,424
0,468
0,381
0,474
0,453
0,371
0,451
0,368
0,472
0,346
0,551
0,365
0,513
0,377
0,498
0,371
0,433
0,382
0,438
0,366
0,472
0,440
0,418
0,413
0,400
0,479
0,400
0,438
0,347
0,547
0,329
0,487
0,380
0,499
0,326
0,474
0,353
0,514
0,328
0,496
0,370
0,461
0,352
0,437
0,357
0,450
0,425
0,407
0,444
0,414
0,475
0,345
0,542
0,346
0,489
0,316
0,525
0,341
0,489
0,342
0,475
0,360
0,461
0,370
0,430
0,373
0,412
0,392
0,408
0,401
0,367
0,413
0,406
0,423
0,380
0,444
0,363
0,425
0,366
0,503
0,330
0,488
0,316
0,508
0,338
0,500
0,315
0,515
0,315
0,501
0,328
0,516
0,335
0,473
0,353
0,467
0,366
0,414
0,386
0,429
0,328
0,505
0,328
0,492
0,348
0,466
0,347
0,434
0,363
0,454
0,350
0,433
0,392
0,408
0,420
0,381
0,465
0,343
0,480
0,317
0,493
0,427
0,465
0,315
0,482
0,340
0,420
0,377
0,439
0,375
0,396
0,417
0,394
0,429
0,348
0,493
0,445
0,469
0,349
0,458
0,316
0,523
0,316
0,490
0,340
0,502
0,320
0,474
0,359
0,451
0,345
0,453
0,362
0,437
0,442
0,387
0,459
0,376
0,482
0,325
0,522
0,366
0,498
0,315
0,510
0,340
0,458
0,347
0,464
0,506
0,582
0,590
0,338
0,520
0,343
0,488
0,350
0,450
0,379
0,436
0,410
0,391
0,416
0,411
0,421
0,374
0,461
0,369
0,457
0,343
0,490
0,320
0,510
0,356
0,522
0,339
0,468
0,340
0,463
0,400
0,394
0,432
0,383
0,440
0,341
0,800
0,327
0,469
0,348
0,447
0,377
0,438
0,428
0,391
0,440
0,360
0,450
0,372
0,469
0,342
0,517
0,324
0,491
0,320
0,533
0,365
0,484
0,364
0,456
0,373
0,432
0,438
0,359
0,442
0,336
0,480
0,330
0,499
0,482
0,457
0,402
0,392
0,429
0,394
0,474
0,325
0,528
0,323
0,485
0,334
0,516
0,320
0,489
0,360
0,461
0,382
0,427
0,431
0,385
0,453
0,330
0,497
0,319
0,492
0,323
0,515
0,338
0,490
0,355
0,487
0,348
0,440
0,447
0,371
0,449
0,326
0,504
0,325
0,486
0,357
0,505
0,323
0,487
0,319
0,489
0,349
0,447
0,379
0,440
0,405
0,386
0,442
0,374
0,464
0,321
0,565
0,345
0,486
0,322
0,738
0,548
0,401
0,402
0,423
0,359
0,441
0,339
0,483
0,322
0,524
0,389
0,485
0,428
0,412
0,452
0,351
0,471
0,328
0,495
0,325
0,503
0,324
0,499
0,323
0,493
0,319
0,475
0,367
0,437
0,409
0,410
0,449
0,339
0,499
0,321
0,495
0,323
0,512
0,322
0,495
0,340
0,477
0,361
0,432
0,397
0,389
0,430
0,371
0,471
0,330
0,507
0,322
0,515
0,359
0,476
0,380
0,441
0,391
0,417
0,448
0,389
0,484
0,413
0,511
0,341
0,756
0,504
0,388
0,483
0,376
0,477
0,323
0,513
0,325
0,486
0,454
0,422
0,406
0,390
0,453
0,359
0,470
0,335
0,512
0,381
0,482
0,335
0,473
0,379
0,429
0,417
0,411
0,427
0,360
0,519
0,332
0,494
0,359
0,512
1,008
0,347
0,479
0,375
0,459
0,384
0,398
0,452
0,382
0,489
0,352
0,516
0,325
0,501
0,458
0,420
0,413
0,377
0,455
0,354
0,483
0,323
0,511
0,348
0,479
0,378
0,462
0,364
0,412
0,441
0,380
0,452
0,848
0,503
0,324
0,497
0,332
0,494
0,336
0,440
0,378
0,427
0,417
0,379
0,465
0,340
0,486
0,340
0,514
0,323
0,507
0,331
0,498
0,465
0,421
0,479
0,336
0,506
0,341
0,523
0,326
0,506
0,338
0,472
0,400
0,400
0,330
0,596
0,323
0,483
0,350
0,465
0,361
0,414
0,474
0,352
0,481
0,335
0,509
0,344
0,496
0,327
0,486
0,351
0,428
0,401
0,405
0,456
0,337
0,514
0,348
0,479
0,365
0,472
0,429
0,365
0,473
0,338
0,477
0,457
0,384
0,442
0,346
0,451
0,411
0,399
0,490
0,338
0,508
0,349
0,483
0,337
0,503
0,409
0,400
0,449
0,391
0,484
0,327
0,520
0,329
0,478
0,349
0,467
0,369
0,442
0,440
0,427
0,459
0,330
0,509
0,330
0,492
0,328
0,499
0,773
0,337
0,472
0,410
0,385
0,458
0,350
0,484
0,338
0,517
0,348
0,478
0,387
0,456
0,398
0,385
0,486
0,344
0,487
0,340
0,501
0,384
0,440
0,419
0,397
0,471
0,345
0,522
0,406
0,446
0,389
0,424
0,617
0,332
0,517
0,356
0,429
0,420
0,402
0,461
0,371
0,519
0,328
0,480
0,400
0,431
0,429
0,368
0,491
0,326
0,522
0,348
0,493
0,411
0,413
0,456
0,353
0,485
0,329
0,506
0,343
0,461
0,378
0,443
0,459
0,341
0,528
0,326
0,500
0,426
0,437
0,397
0,380
0,482
0,360
0,480
0,335
0,506
0,328
0,479
0,404
0,428
0,454
0,356
0,501
0,339
0,492
0,329
0,494
0,378
0,418
0,426
0,401
0,474
0,331
0,505
0,331
0,477
0,359
0,764
0,384
0,432
0,460
0,340
0,499
0,363
0,480
0,374
0,434
0,421
0,369
0,500
0,342
0,499
0,349
0,480
0,370
0,429
0,422
0,376
0,466
0,414
0,485
0,351
0,458
0,385
0,415
0,432
0,371
0,461
0,347
0,507
0,733
0,366
0,494
0,328
0,506
0,387
0,428
0,424
0,382
0,478
0,329
0,507
0,354
0,500
0,452
0,409
0,455
0,366
0,491
0,333
0,511
0,368
0,440
0,432
0,379
0,506
0,332
0,525
0,334
0,482
0,400
0,419
0,440
0,564
0,495
0,383
0,500
0,335
0,476
0,392
0,404
0,489
0,346
0,482
0,332
0,516
0,362
0,421
0,424
0,386
0,474
0,332
0,536
0,331
0,422
0,402
0,490
0,339
0,557
0,328
0,481
0,344
0,491
0,409
0,388
